0_pre-RR,0_post-RR,0_pPeak,0_tPeak,0_rPeak,0_sPeak,0_qPeak,0_qrs_interval,0_pq_interval,0_qt_interval,0_st_interval,0_qrs_morph0,0_qrs_morph1,0_qrs_morph2,0_qrs_morph3,0_qrs_morph4,1_pre-RR,1_post-RR,1_pPeak,1_tPeak,1_rPeak,1_sPeak,1_qPeak,1_qrs_interval,1_pq_interval,1_qt_interval,1_st_interval,1_qrs_morph0,1_qrs_morph1,1_qrs_morph2,1_qrs_morph3,1_qrs_morph4
191,242.0,0.2297894013634042,0.9943754801407488,0.9417045092395998,0.9417045092395998,-0.229936895431529,76,33,112,3,-0.229936895431529,-0.1317963616916419,-0.0478201906157434,0.0772928269415801,0.279005618522615,191,242.0,0.0079360452828359,0.2542137937187005,-0.7305923210141481,-0.7314236904229994,-0.7305923210141481,1,23,46,22,-0.7305923210141481,-0.7305923210141481,-0.7305923210141481,-0.7305923210141481,-0.7305923210141481
217,205.0,0.3152437800037045,-0.3358283625424364,1.3153029434379848,-0.8995872168585229,-0.2004272460686939,41,24,112,47,-0.2004272460686939,-0.1730464731375129,-0.0098670850462593,1.1130857983075204,0.5738658653024984,217,205.0,0.0809090911599787,0.7094773238465653,-0.1414117197934811,-1.803309581369512,-0.1414117197934811,9,4,35,22,-0.1414117197934811,-0.2919173687798134,-0.7191330750727989,-1.2340753191812923,-1.656277689690554
209,148.0,-0.0392197399553696,-0.2834031152070856,1.134855668016576,-0.6417384340837152,-0.2204124638462855,22,22,51,7,-0.2204124638462855,-0.1056387462681281,0.4855122832518456,1.121309027585357,0.1967229195788054,209,148.0,0.0688156935465802,0.2579396908924933,0.105177659345662,0.105177659345662,0.0327486466243375,4,5,14,5,0.0327486466243375,0.0327486466243375,0.0339892402018042,0.0461624595428744,0.0703551091560556
199,147.0,0.2261851781828054,0.9112102044383804,0.680652175975544,0.4768188680653645,0.2251736865407193,25,2,34,7,0.2251736865407193,0.2656851866215521,0.3794009358309994,0.5402170852277826,0.6662890853714202,199,147.0,0.0613315360873085,0.5063130107850216,-0.7671138938962212,-0.7671138938962212,-0.7671138938962212,0,34,68,34,-0.7671138938962212,-0.7671138938962212,-0.7671138938962212,-0.7671138938962212,-0.7671138938962212
429,453.0,0.1518479810675999,1.6954590330075427,1.6348935759216725,1.6348935759216725,-0.1463095113842519,45,30,76,1,-0.1463095113842519,-0.1110195688607988,-0.0703334180228006,-0.0248268048585654,0.1565011745817378,429,453.0,-0.0048541005881062,-0.0152263474078739,0.7771372790789386,-1.0077569166040945,-0.0051599100808811,27,2,39,10,-0.0051599100808811,0.0491407928713377,0.4005387739018003,0.7685730105058232,0.0818804412523364
253,234.0,0.0124184147272307,-0.2820165087183205,0.7518719619113035,-0.6674770515441483,-0.0307896991166739,31,7,51,13,-0.0307896991166739,0.1478269331376381,0.5276950282934133,0.7518719619113035,0.1838322038627782,253,234.0,0.0058612500468322,0.0020235100582064,0.0286952814724656,-0.0064491085717982,0.004642338396236,34,5,50,11,0.004642338396236,0.0078952446357584,0.0134898741292732,0.0265889875901642,0.0171793014860368
255,260.0,-0.1571266423037227,0.4945246298552857,0.4633006036987648,0.4633006036987648,-0.1617768563839681,25,5,31,1,-0.1617768563839681,-0.1444930607305265,-0.1278405164031571,-0.0989369564007841,0.0799023231082545,255,260.0,0.0009838477169757,0.1959383047547754,-0.0009660494944462,-0.1528760403841943,-0.0009660494944462,11,1,23,11,-0.0009660494944462,-0.0166349769993247,-0.0461033122771317,-0.0824471552664561,-0.1185133542999604
315,189.0,0.0409156498947828,-0.3445504735329285,1.1631895530711445,-0.6198078572925115,-0.1440744503628081,40,21,70,9,-0.1440744503628081,-0.127513180832254,-0.1028279095503045,0.2962573332717258,0.9702545049983576,315,189.0,0.0735318280688172,0.162976604726124,-0.1476192020965409,-0.2708825418615708,-0.1476192020965409,4,23,38,11,-0.1476192020965409,-0.1476192020965409,-0.1942814854981471,-0.2349397662642292,-0.2625729587918282
346,213.0,0.1982226665099662,0.3761683530791649,1.5108633542269778,-1.0673369259824763,0.0284846915273894,30,5,148,113,0.0284846915273894,0.6568305223560885,1.4972785557556765,0.9262041500899408,-0.4855879175248254,346,213.0,0.3248182418570325,-0.0638252192866943,0.661192136602105,-0.3175488294479312,-0.6223718398316602,26,9,51,16,-0.6223718398316602,0.1794312575062405,0.661192136602105,0.3505350278596481,-0.0704477478746245
220,217.0,-0.0937715753200948,0.9850769736612948,0.9452089934646596,0.9452089934646596,-0.131776378775485,19,7,27,1,-0.131776378775485,-0.0940856873533055,-0.0099648031159047,0.0568797077448529,0.3940353804586475,220,217.0,0.0081133927969793,0.7340001834852987,-0.0439729828582618,-0.0539923831505711,-0.0439729828582618,1,4,17,12,-0.0439729828582618,-0.0439729828582618,-0.0439729828582618,-0.0439729828582618,-0.0439729828582618
177,324.0,0.3252707355514982,0.1522756808988035,0.7250465418496175,-0.8393349946662108,0.0669330907886742,28,51,105,26,0.0669330907886742,0.2838548546074763,0.7250465418496175,0.3834023764545302,-0.3611844862360822,177,324.0,-0.1171716020761234,0.537895813546011,-0.4777439705100698,-0.8002445705543663,-0.4777439705100698,6,10,60,44,-0.4777439705100698,-0.5627862791141589,-0.6421337349942567,-0.7096475398572896,-0.7603794145297207
224,246.0,-0.0170555372245659,1.0885059061283653,1.0034767178843138,1.0034767178843138,-0.0219176732860995,10,4,15,1,-0.0219176732860995,0.0047402795077601,0.1123213966496607,0.3441110371615685,0.6837518438517606,224,246.0,0.0608991653526582,0.1022530470696025,0.1450151070764786,-0.3348360003307851,0.0592329281288648,19,2,35,14,0.0592329281288648,0.0779799886508049,0.1403882455376199,0.0888410978096248,-0.1646628937333569
178,163.0,0.3029842280642358,-0.1027456859077534,0.9635713292390352,-1.740788339919241,0.1728628600858509,59,30,109,20,0.1728628600858509,0.2159439415982055,0.3697222689552494,0.6319401507485858,0.6617144528029861,178,163.0,0.0148573154172576,1.2109245583929302,0.5198009133172183,0.5198009133172183,-0.1054711674221613,19,10,40,11,-0.1054711674221613,-0.0954795451912108,-0.0652259571673737,0.069703133424068,0.3074441056743948
255,259.0,0.0686761354241819,0.2348046148615866,1.2438905820416923,-0.6159068400548804,-0.2493387333214928,62,18,158,78,-0.2493387333214928,-0.0874743030836069,0.0387623354659944,1.2089030798258,-0.2246182800391112,255,259.0,-0.0283337003483182,0.2240709168918115,-0.3087876568018883,-0.3250498745732614,-0.3087876568018883,1,16,42,25,-0.3087876568018883,-0.3087876568018883,-0.3087876568018883,-0.3087876568018883,-0.3087876568018883
213,172.0,0.1330067368928637,-0.4398494205368328,1.7185211101216182,-0.7010004736344154,-0.0378442062364397,46,18,72,8,-0.0378442062364397,0.001360871313046,0.0378464916322658,0.6792192331969122,1.493149799475346,213,172.0,0.0140883822602176,0.2777804813773722,-0.6662266486664428,-0.8384602920091262,-0.6662266486664428,4,12,30,14,-0.6662266486664428,-0.6662266486664428,-0.7417941055376559,-0.7997128303931078,-0.8337397121452099
139,137.0,0.0081922807154109,1.1222314068657704,1.054283784410175,1.054283784410175,0.0045479005219266,12,3,16,1,0.0045479005219266,0.0176780138841967,0.0809246428127223,0.3427599162659798,0.6287579961625719,139,137.0,-0.0154162738222977,-0.0957602706187812,0.0882530694317077,-0.1262673646934274,-0.0178055759736216,24,4,33,5,-0.0178055759736216,-0.0084105841543969,0.0285275568995405,0.0840798566237048,0.0069169242588599
215,260.0,0.2129538886258444,0.992963734317902,0.9371328229656792,0.9371328229656792,-0.2481101447188949,101,29,133,3,-0.2481101447188949,-0.1414757731733904,-0.0333710309441223,0.0320355841660213,0.1629190586089147,215,260.0,-0.0092248923008784,0.7907586679096604,-0.7909329000217017,-0.8129672705990317,-0.7909329000217017,5,28,68,35,-0.7909329000217017,-0.7976158245404185,-0.8033129757371319,-0.8084881187372814,-0.8124079377466488
270,231.0,0.0105562500397763,0.1157260200141194,0.9456923677219918,-0.5613297486552223,-0.0148570320633048,28,13,119,78,-0.0148570320633048,0.1278358918978889,0.7366667825615951,0.9039326697704768,-0.0502822059797005,270,231.0,0.0023397683738412,0.0906969821276238,-0.0929465333221628,-0.1835159266675186,-0.0929465333221628,7,8,28,13,-0.0929465333221628,-0.1114369687647418,-0.1296388361593402,-0.1626603626129532,-0.1751529094955587
241,228.0,0.1696134735452098,1.1658405604344786,1.1362505143436754,1.1362505143436754,-0.0962230363196238,36,16,53,1,-0.0962230363196238,-0.0795678656292511,-0.0511212931392519,-0.0050843483706572,0.1438531076414642,241,228.0,-0.0172358771240537,0.5684504669160677,-0.0485333085129664,-0.0485333085129664,-0.0485333085129664,0,6,17,11,-0.0485333085129664,-0.0485333085129664,-0.0485333085129664,-0.0485333085129664,-0.0485333085129664
347,251.0,0.0295722146682916,0.1871219557116739,0.7788444893351472,-0.5068344978098166,0.026781557646272,30,3,117,84,0.026781557646272,0.1490233707014479,0.6120367207373082,0.7008229904673161,-0.1212768079921279,347,251.0,0.0807247628151732,0.171269276880562,-0.1870323566707312,-0.28820224842366,-0.1870323566707312,7,15,40,18,-0.1870323566707312,-0.2114091038337277,-0.2328593817123061,-0.2670864835037516,-0.2792922374987744
284,185.0,0.2102992892321176,-0.1568700535850467,0.8602247045216646,-0.5248863111858765,0.16315217682842,27,9,46,10,0.16315217682842,0.2796467579119056,0.621409337399263,0.840592566644269,0.2015786346033686,284,185.0,0.1228244828418453,0.1056872257416017,0.1173535576933869,0.06622333917269,0.1173535576933869,15,4,28,9,0.1173535576933869,0.1113553856736725,0.1028341630521199,0.0903049165890277,0.0764427696457135
259,258.0,0.0523030216331158,0.5824866295604836,0.5441247955138339,0.5441247955138339,0.0365375135739238,15,5,21,1,0.0365375135739238,0.0539212498678836,0.1024703955778114,0.1776179190986061,0.3309050739141687,259,258.0,0.0041635755428814,0.3485738444680974,-0.0119705630808552,-0.3293678363091348,-0.0119705630808552,9,3,23,11,-0.0119705630808552,-0.0312612601845328,-0.0986842247948523,-0.196401060043529,-0.2903581105261097
251,245.0,-0.0693198118934023,-0.2588899299518795,0.6174024160667677,-0.6332601120921788,-0.0707266592152276,42,4,57,11,-0.0707266592152276,-0.0122758574638998,0.1111462962533579,0.557278510999382,0.4581705410167837,251,245.0,-0.0266596219770078,0.4068447839456203,-0.1001876389212268,-0.7737699416023901,-0.1001876389212268,12,6,36,18,-0.1001876389212268,-0.1820696184144108,-0.2997038219969777,-0.5212660393169974,-0.6645297089274572
163,254.0,0.022004854304808,0.2277958075693536,0.9288647838738912,-0.9792047053919224,0.014727073880864,38,4,132,90,0.014727073880864,0.0779866199362644,0.4519285057098607,0.8980815529403001,0.2604129611370595,163,254.0,0.0437319127944696,0.3022501410490463,-0.1000179377180364,-0.2295809348438426,-0.1000179377180364,7,10,32,15,-0.1000179377180364,-0.1272152624256964,-0.1532189193605827,-0.1971935460324029,-0.2132974921195672
319,326.0,0.0264108312156716,-0.620140205375579,1.541202839181257,-0.6418139512670316,-0.0857788006093005,60,28,91,3,-0.0857788006093005,-0.0549641874689504,-0.0144248448018268,0.6591855270728794,1.3417237258229138,319,326.0,0.1102092019559522,0.8083431006498479,-0.8573439944901318,-0.876234176381597,-0.8573439944901318,1,15,57,41,-0.8573439944901318,-0.8573439944901318,-0.8573439944901318,-0.8573439944901318,-0.8573439944901318
263,262.0,0.0506953099672907,-0.0822712543280105,0.583277849925177,-0.5227394496341515,0.0373277972039286,30,12,60,18,0.0373277972039286,0.0501193390885759,0.1128488700239508,0.4822632044709296,0.2557698098564337,263,262.0,0.0087895563448828,0.3244499239473712,0.0186940284176839,-0.3461395722494401,-0.0296775844276584,18,8,37,11,-0.0296775844276584,-0.0154464297682196,0.0186940284176839,-0.0254335066973542,-0.2233406579327785
282,274.0,-0.0863307418096614,-0.1474734117004173,0.8674198308839526,-0.5274860842478105,-0.1839539078434036,20,9,38,9,-0.1839539078434036,0.035719399663469,0.6650195998876297,0.7822151799039343,-0.0423556617946418,282,274.0,-0.0360212703661758,-0.0531282654018488,0.4454520956139193,-0.3532127675688865,-0.0910792885434586,19,9,37,9,-0.0910792885434586,-0.0138495918826042,0.2693090057290657,0.4379955211187447,0.0057311840970791
251,268.0,-0.0293156286659947,0.4147414002367426,1.257763251408304,-1.2666773416469723,-0.0467610906718787,40,5,141,96,-0.0467610906718787,0.4125975148645377,1.142826503491455,0.8905853311043088,-0.5369025189609755,251,268.0,0.0967163200550253,0.5658098141816131,-0.7452619127180204,-0.9419492434788568,-0.7452619127180204,4,13,56,39,-0.7452619127180204,-0.7452619127180204,-0.8299723647024557,-0.8943039342757437,-0.9326303271118858
184,237.0,0.131880620064836,0.9827753372284982,0.965514139380202,0.965514139380202,0.1021087496981566,23,6,31,2,0.1021087496981566,0.1365482982942414,0.316212738502291,0.5232293557682209,0.7593404476398531,184,237.0,-0.0358482625895014,0.6487477221744126,-0.6462876782046998,-0.6882902575141076,-0.6462876782046998,4,19,57,34,-0.6462876782046998,-0.6462876782046998,-0.6627683144802181,-0.6757097933902187,-0.6845821649052632
242,241.0,0.0668052560679788,1.029512067602104,0.9983010100922758,0.9983010100922758,-0.0925330152199819,34,25,60,1,-0.0925330152199819,-0.0601751272646669,-0.0312332819075499,0.0112457546673768,0.1796730972246548,242,241.0,-0.0476170225916426,0.5536929523580616,0.489859979020509,-0.9404554200204368,-0.054709699963939,45,4,64,15,-0.054709699963939,0.0056845408972451,0.0674397934563654,0.2154550888846273,0.3452394510988309
199,465.0,-0.0876154225650073,0.6045527287119465,1.5022393600235764,-1.2777642940312108,-0.2072317367303403,46,9,160,105,-0.2072317367303403,0.2892835874411208,1.1122702971379088,1.5000632296198373,0.3627504540201577,199,465.0,-0.0312002414174613,0.0086683717590312,1.1452003566372106,0.0033013154997916,-1.105241598463715,42,23,68,3,-1.105241598463715,0.0559138933732948,1.1452003566372106,0.5473703770931633,0.264934801041302
242,232.0,0.0408790595107168,1.055835191333997,1.0353198318529495,1.0353198318529495,0.020454624353111,10,6,17,1,0.020454624353111,0.0589153992342593,0.193710021144404,0.4534528766457523,0.7889286119261286,242,232.0,0.0333883873500949,0.081273313890866,0.140890922324756,-0.3021608433209922,0.0289707175115845,28,5,46,13,0.0289707175115845,0.0428651534705553,0.0994806886784303,0.1394247419877097,-0.0716455291223037
319,288.0,0.1120565869918594,-0.1038580009070339,0.4916157206946855,-0.205345116558816,-0.0045588631182529,28,19,55,8,-0.0045588631182529,0.0655527112017597,0.2455034292764125,0.4916157206946855,0.1097909122177011,319,288.0,0.1768007963602774,1.1022709650475608,-1.845000611951012,-1.845000611951012,-1.845000611951012,0,14,26,12,-1.845000611951012,-1.845000611951012,-1.845000611951012,-1.845000611951012,-1.845000611951012
359,350.0,-0.0214902789187517,-0.3683677340375951,0.4716388320553971,-0.4139045817902183,-0.0331020782182637,61,7,75,7,-0.0331020782182637,0.0168435375949576,0.2188688379919146,0.4707739668268944,0.2116272134591882,359,350.0,-0.0575389147521178,0.0140374255185856,0.3160523521054075,0.0039358825038622,-0.0659054284071385,62,10,78,6,-0.0659054284071385,-0.0438542358740291,0.0309624550178254,0.3160523521054075,0.2398754058705143
149,106.0,1.028652336026768,0.4144471953952036,-0.3182917655276662,-1.411265260296574,-0.3182917655276662,5,6,31,20,-0.3182917655276662,-0.6834480499321629,-0.9994119518040484,-1.2346066931929434,-1.372027642078368,149,106.0,0.0710908851389388,0.8435928157765507,0.8053190734199819,0.8053190734199819,-0.3157490261777703,37,35,74,2,-0.3157490261777703,-0.2436655556092226,-0.1634932930504856,0.0526694064505995,0.3569618940153956
328,346.0,-0.0559531556996759,2.1356175708706,2.1303864064883014,2.1303864064883014,-0.1604655637362411,10,7,18,1,-0.1604655637362411,-0.021241899923695,0.4103280023070884,1.0855808450478888,1.7572454594284044,328,346.0,-0.0455781128551066,-0.0261034258149642,-0.0474288244169389,-0.0509378064311237,-0.0474288244169389,3,2,10,5,-0.0474288244169389,-0.0474288244169389,-0.0492976943762138,-0.0492976943762138,-0.0508240702608785
302,295.0,-0.017712199609564,-0.2165327452165902,1.5705883620470096,-0.7648728145539156,-0.0660929566175455,23,6,37,8,-0.0660929566175455,0.0754952558105298,1.0521150592461888,1.5696499484068944,0.1283920818934677,302,295.0,0.0557261060638974,0.9699406097810648,0.9201280255364316,0.9201280255364316,0.0402125574321929,12,6,19,1,0.0402125574321929,0.0478163731221119,0.0919321457080414,0.2963409336880619,0.5444354919959844
249,168.0,0.0105734121883666,0.0866135310778435,0.5585538834641728,-0.5278857664303354,-0.0093867366490236,32,7,72,33,-0.0093867366490236,0.0276222734196142,0.069749761993302,0.4688016066780186,0.2309773174960364,249,168.0,0.0191960418576108,0.3616143595838685,-0.0184376814923286,-0.3988788785260736,-0.0184376814923286,8,3,22,11,-0.0184376814923286,-0.0552501851190178,-0.1664460731283175,-0.2328408441677164,-0.3518204402186723
191,473.0,-0.0239760576328113,-0.4941202194402883,2.1465825609523703,-2.149101072203547,-0.0327857013739684,50,3,103,50,-0.0327857013739684,0.5552302205652976,2.08833437872332,1.3052999489634132,0.106850056805521,191,473.0,0.0935899063858527,1.0573819737779644,-0.805145306893247,-1.590982818284657,-0.805145306893247,7,9,46,30,-0.805145306893247,-0.970389533851729,-1.129295795931727,-1.3983655988834318,-1.4947254693257788
428,430.0,-0.0739661161493033,-0.0589620016177384,0.6468491288538696,-0.6964582704665997,-0.0779442390386323,25,3,39,11,-0.0779442390386323,-0.0209836607354862,0.2966271829422521,0.6468491288538696,0.0281411805212047,428,430.0,-0.0759554991275037,-0.2710889393224168,1.1738206936140037,-0.6599458736715822,-0.07791746758987,29,4,41,8,-0.07791746758987,-0.0590119818470649,0.154691271527939,1.038665635120633,0.5232737550879618
183,449.0,0.412691212021111,0.7292755852482781,1.597874999460546,-1.6040299808520635,-0.3210180423030778,63,39,204,102,-0.3210180423030778,-0.2588120054695371,-0.0851301609210324,0.7175592191701865,1.5681384316207845,183,449.0,0.0089185074010201,0.2601120622250834,0.3435135229801822,0.0728194590506984,-0.0012509552151429,30,14,50,6,-0.0012509552151429,0.0286074996348186,0.1313479238672339,0.2457852928794338,0.32646991715732
450,439.0,0.0781184027618789,-0.282488695739053,0.726798044401882,-0.4442599276238976,-0.0961096007617619,51,24,82,7,-0.0961096007617619,-0.0861155350507749,-0.0706483665389273,0.1174011231330685,0.7087091849899603,450,439.0,0.0201550252467855,0.3166954661128989,-0.7890717521525588,-0.8681410880066815,-0.7890717521525588,2,11,25,12,-0.7890717521525588,-0.7890717521525588,-0.7890717521525588,-0.8489469673807883,-0.8489469673807883
